timestamp,count
2019-09-26T11:01:51.480000,-39633
2019-09-26T11:01:51.490000,-39578
2019-09-26T11:01:51.500000,-39537
2019-09-26T11:01:51.510000,-39561
2019-09-26T11:01:51.520000,-39605
2019-09-26T11:01:51.530000,-39674
2019-09-26T11:01:51.540000,-39698
2019-09-26T11:01:51.550000,-39669
2019-09-26T11:01:51.560000,-39674
2019-09-26T11:01:51.570000,-39708
2019-09-26T11:01:51.580000,-39719
2019-09-26T11:01:51.590000,-39709
2019-09-26T11:01:51.600000,-39706
2019-09-26T11:01:51.610000,-39667
2019-09-26T11:01:51.620000,-39610
2019-09-26T11:01:51.630000,-39571
2019-09-26T11:01:51.640000,-39530
2019-09-26T11:01:51.650000,-39528
2019-09-26T11:01:51.660000,-39563
2019-09-26T11:01:51.670000,-39607
2019-09-26T11:01:51.680000,-39608
2019-09-26T11:01:51.690000,-39570
2019-09-26T11:01:51.700000,-39579
2019-09-26T11:01:51.710000,-39593
2019-09-26T11:01:51.720000,-39610
2019-09-26T11:01:51.730000,-39605
2019-09-26T11:01:51.740000,-39580
2019-09-26T11:01:51.750000,-39596
2019-09-26T11:01:51.760000,-39575
2019-09-26T11:01:51.770000,-39559
2019-09-26T11:01:51.780000,-39557
2019-09-26T11:01:51.790000,-39560
2019-09-26T11:01:51.800000,-39564
2019-09-26T11:01:51.810000,-39554
2019-09-26T11:01:51.820000,-39591
2019-09-26T11:01:51.830000,-39631
2019-09-26T11:01:51.840000,-39659
2019-09-26T11:01:51.850000,-39654
2019-09-26T11:01:51.860000,-39624
2019-09-26T11:01:51.870000,-39598
2019-09-26T11:01:51.880000,-39556
2019-09-26T11:01:51.890000,-39550
2019-09-26T11:01:51.900000,-39579
2019-09-26T11:01:51.910000,-39595
2019-09-26T11:01:51.920000,-39583
2019-09-26T11:01:51.930000,-39590
2019-09-26T11:01:51.940000,-39624
2019-09-26T11:01:51.950000,-39630
2019-09-26T11:01:51.960000,-39647
2019-09-26T11:01:51.970000,-39714
2019-09-26T11:01:51.980000,-39698
2019-09-26T11:01:51.990000,-39648
2019-09-26T11:01:52.000000,-39634
2019-09-26T11:01:52.010000,-39587
2019-09-26T11:01:52.020000,-39588
2019-09-26T11:01:52.030000,-39588
2019-09-26T11:01:52.040000,-39627
2019-09-26T11:01:52.050000,-39676
2019-09-26T11:01:52.060000,-39668
2019-09-26T11:01:52.070000,-39681
2019-09-26T11:01:52.080000,-39627
2019-09-26T11:01:52.090000,-39625
2019-09-26T11:01:52.100000,-39675
2019-09-26T11:01:52.110000,-39683
2019-09-26T11:01:52.120000,-39696
2019-09-26T11:01:52.130000,-39648
2019-09-26T11:01:52.140000,-39587
2019-09-26T11:01:52.150000,-39586
2019-09-26T11:01:52.160000,-39602
2019-09-26T11:01:52.170000,-39617
2019-09-26T11:01:52.180000,-39688
2019-09-26T11:01:52.190000,-39775
2019-09-26T11:01:52.200000,-39819
2019-09-26T11:01:52.210000,-39735
2019-09-26T11:01:52.220000,-39562
2019-09-26T11:01:52.230000,-39575
2019-09-26T11:01:52.240000,-39683
2019-09-26T11:01:52.250000,-39737
2019-09-26T11:01:52.260000,-39737
2019-09-26T11:01:52.270000,-39648
2019-09-26T11:01:52.280000,-39623
2019-09-26T11:01:52.290000,-39707
2019-09-26T11:01:52.300000,-39748
2019-09-26T11:01:52.310000,-39747
2019-09-26T11:01:52.320000,-39768
2019-09-26T11:01:52.330000,-39701
2019-09-26T11:01:52.340000,-39531
2019-09-26T11:01:52.350000,-39515
2019-09-26T11:01:52.360000,-39670
2019-09-26T11:01:52.370000,-39772
2019-09-26T11:01:52.380000,-39774
2019-09-26T11:01:52.390000,-39681
2019-09-26T11:01:52.400000,-39592
2019-09-26T11:01:52.410000,-39612
2019-09-26T11:01:52.420000,-39716
2019-09-26T11:01:52.430000,-39838
2019-09-26T11:01:52.440000,-39764
2019-09-26T11:01:52.450000,-39603
2019-09-26T11:01:52.460000,-39584
2019-09-26T11:01:52.470000,-39614
2019-09-26T11:01:52.480000,-39650
2019-09-26T11:01:52.490000,-39674
2019-09-26T11:01:52.500000,-39729
2019-09-26T11:01:52.510000,-39742
2019-09-26T11:01:52.520000,-39643
2019-09-26T11:01:52.530000,-39610
2019-09-26T11:01:52.540000,-39683
2019-09-26T11:01:52.550000,-39731
2019-09-26T11:01:52.560000,-39674
2019-09-26T11:01:52.570000,-39618
2019-09-26T11:01:52.580000,-39635
2019-09-26T11:01:52.590000,-39692
2019-09-26T11:01:52.600000,-39732
2019-09-26T11:01:52.610000,-39713
2019-09-26T11:01:52.620000,-39674
2019-09-26T11:01:52.630000,-39624
2019-09-26T11:01:52.640000,-39630
2019-09-26T11:01:52.650000,-39680
2019-09-26T11:01:52.660000,-39639
2019-09-26T11:01:52.670000,-39596
2019-09-26T11:01:52.680000,-39624
2019-09-26T11:01:52.690000,-39597
2019-09-26T11:01:52.700000,-39566
2019-09-26T11:01:52.710000,-39584
2019-09-26T11:01:52.720000,-39577
2019-09-26T11:01:52.730000,-39579
2019-09-26T11:01:52.740000,-39583
2019-09-26T11:01:52.750000,-39533
2019-09-26T11:01:52.760000,-39504
2019-09-26T11:01:52.770000,-39546
2019-09-26T11:01:52.780000,-39584
2019-09-26T11:01:52.790000,-39619
2019-09-26T11:01:52.800000,-39613
2019-09-26T11:01:52.810000,-39526
2019-09-26T11:01:52.820000,-39460
2019-09-26T11:01:52.830000,-39439
2019-09-26T11:01:52.840000,-39474
2019-09-26T11:01:52.850000,-39559
2019-09-26T11:01:52.860000,-39565
2019-09-26T11:01:52.870000,-39488
2019-09-26T11:01:52.880000,-39445
2019-09-26T11:01:52.890000,-39453
2019-09-26T11:01:52.900000,-39502
2019-09-26T11:01:52.910000,-39534
2019-09-26T11:01:52.920000,-39480
2019-09-26T11:01:52.930000,-39448
2019-09-26T11:01:52.940000,-39461
2019-09-26T11:01:52.950000,-39467
2019-09-26T11:01:52.960000,-39508
2019-09-26T11:01:52.970000,-39524
2019-09-26T11:01:52.980000,-39521
2019-09-26T11:01:52.990000,-39494
2019-09-26T11:01:53.000000,-39431
2019-09-26T11:01:53.010000,-39468
2019-09-26T11:01:53.020000,-39538
2019-09-26T11:01:53.030000,-39553
2019-09-26T11:01:53.040000,-39561
2019-09-26T11:01:53.050000,-39540
2019-09-26T11:01:53.060000,-39528
2019-09-26T11:01:53.070000,-39570
2019-09-26T11:01:53.080000,-39603
2019-09-26T11:01:53.090000,-39553
2019-09-26T11:01:53.100000,-39479
2019-09-26T11:01:53.110000,-39491
2019-09-26T11:01:53.120000,-39514
2019-09-26T11:01:53.130000,-39506
2019-09-26T11:01:53.140000,-39487
2019-09-26T11:01:53.150000,-39489
2019-09-26T11:01:53.160000,-39525
2019-09-26T11:01:53.170000,-39499
2019-09-26T11:01:53.180000,-39488
2019-09-26T11:01:53.190000,-39489
2019-09-26T11:01:53.200000,-39474
2019-09-26T11:01:53.210000,-39503
2019-09-26T11:01:53.220000,-39461
2019-09-26T11:01:53.230000,-39435
2019-09-26T11:01:53.240000,-39471
2019-09-26T11:01:53.250000,-39482
2019-09-26T11:01:53.260000,-39504
2019-09-26T11:01:53.270000,-39491
2019-09-26T11:01:53.280000,-39459
2019-09-26T11:01:53.290000,-39456
2019-09-26T11:01:53.300000,-39461
2019-09-26T11:01:53.310000,-39489
2019-09-26T11:01:53.320000,-39544
2019-09-26T11:01:53.330000,-39597
2019-09-26T11:01:53.340000,-39616
2019-09-26T11:01:53.350000,-39552
2019-09-26T11:01:53.360000,-39448
2019-09-26T11:01:53.370000,-39414
2019-09-26T11:01:53.380000,-39452
2019-09-26T11:01:53.390000,-39509
2019-09-26T11:01:53.400000,-39534
2019-09-26T11:01:53.410000,-39544
2019-09-26T11:01:53.420000,-39550
2019-09-26T11:01:53.430000,-39546
2019-09-26T11:01:53.440000,-39529
2019-09-26T11:01:53.450000,-39523
2019-09-26T11:01:53.460000,-39575
2019-09-26T11:01:53.470000,-39617
2019-09-26T11:01:53.480000,-39635
2019-09-26T11:01:53.490000,-39585
2019-09-26T11:01:53.500000,-39534
2019-09-26T11:01:53.510000,-39535
2019-09-26T11:01:53.520000,-39526
2019-09-26T11:01:53.530000,-39559
2019-09-26T11:01:53.540000,-39542
2019-09-26T11:01:53.550000,-39565
2019-09-26T11:01:53.560000,-39628
2019-09-26T11:01:53.570000,-39605
2019-09-26T11:01:53.580000,-39579
2019-09-26T11:01:53.590000,-39538
2019-09-26T11:01:53.600000,-39559
2019-09-26T11:01:53.610000,-39578
2019-09-26T11:01:53.620000,-39530
2019-09-26T11:01:53.630000,-39529
2019-09-26T11:01:53.640000,-39567
2019-09-26T11:01:53.650000,-39622
2019-09-26T11:01:53.660000,-39632
2019-09-26T11:01:53.670000,-39609
2019-09-26T11:01:53.680000,-39593
2019-09-26T11:01:53.690000,-39586
2019-09-26T11:01:53.700000,-39634
2019-09-26T11:01:53.710000,-39643
2019-09-26T11:01:53.720000,-39620
2019-09-26T11:01:53.730000,-39655
2019-09-26T11:01:53.740000,-39671
2019-09-26T11:01:53.750000,-39666
2019-09-26T11:01:53.760000,-39608
2019-09-26T11:01:53.770000,-39532
2019-09-26T11:01:53.780000,-39566
2019-09-26T11:01:53.790000,-39619
2019-09-26T11:01:53.800000,-39629
2019-09-26T11:01:53.810000,-39623
2019-09-26T11:01:53.820000,-39628
2019-09-26T11:01:53.830000,-39620
2019-09-26T11:01:53.840000,-39579
2019-09-26T11:01:53.850000,-39568
2019-09-26T11:01:53.860000,-39574
2019-09-26T11:01:53.870000,-39593
2019-09-26T11:01:53.880000,-39612
2019-09-26T11:01:53.890000,-39625
2019-09-26T11:01:53.900000,-39649
2019-09-26T11:01:53.910000,-39649
2019-09-26T11:01:53.920000,-39646
2019-09-26T11:01:53.930000,-39627
2019-09-26T11:01:53.940000,-39608
2019-09-26T11:01:53.950000,-39642
2019-09-26T11:01:53.960000,-39652
2019-09-26T11:01:53.970000,-39636
2019-09-26T11:01:53.980000,-39624
2019-09-26T11:01:53.990000,-39579
2019-09-26T11:01:54.000000,-39585
2019-09-26T11:01:54.010000,-39625
2019-09-26T11:01:54.020000,-39637
2019-09-26T11:01:54.030000,-39641
2019-09-26T11:01:54.040000,-39614
2019-09-26T11:01:54.050000,-39614
2019-09-26T11:01:54.060000,-39577
2019-09-26T11:01:54.070000,-39527
2019-09-26T11:01:54.080000,-39532
2019-09-26T11:01:54.090000,-39500
2019-09-26T11:01:54.100000,-39531
2019-09-26T11:01:54.110000,-39553
2019-09-26T11:01:54.120000,-39546
2019-09-26T11:01:54.130000,-39611
2019-09-26T11:01:54.140000,-39635
2019-09-26T11:01:54.150000,-39621
2019-09-26T11:01:54.160000,-39590
2019-09-26T11:01:54.170000,-39565
2019-09-26T11:01:54.180000,-39540
2019-09-26T11:01:54.190000,-39485
2019-09-26T11:01:54.200000,-39446
2019-09-26T11:01:54.210000,-39457
2019-09-26T11:01:54.220000,-39520
2019-09-26T11:01:54.230000,-39552
2019-09-26T11:01:54.240000,-39550
2019-09-26T11:01:54.250000,-39537
2019-09-26T11:01:54.260000,-39508
2019-09-26T11:01:54.270000,-39521
2019-09-26T11:01:54.280000,-39531
2019-09-26T11:01:54.290000,-39475
2019-09-26T11:01:54.300000,-39434
2019-09-26T11:01:54.310000,-39427
2019-09-26T11:01:54.320000,-39446
2019-09-26T11:01:54.330000,-39479
2019-09-26T11:01:54.340000,-39480
2019-09-26T11:01:54.350000,-39509
2019-09-26T11:01:54.360000,-39531
2019-09-26T11:01:54.370000,-39532
2019-09-26T11:01:54.380000,-39563
2019-09-26T11:01:54.390000,-39581
2019-09-26T11:01:54.400000,-39571
2019-09-26T11:01:54.410000,-39550
2019-09-26T11:01:54.420000,-39526
2019-09-26T11:01:54.430000,-39529
2019-09-26T11:01:54.440000,-39577
2019-09-26T11:01:54.450000,-39585
2019-09-26T11:01:54.460000,-39549
2019-09-26T11:01:54.470000,-39522
2019-09-26T11:01:54.480000,-39543
2019-09-26T11:01:54.490000,-39584
2019-09-26T11:01:54.500000,-39576
2019-09-26T11:01:54.510000,-39552
2019-09-26T11:01:54.520000,-39517
2019-09-26T11:01:54.530000,-39493
2019-09-26T11:01:54.540000,-39465
2019-09-26T11:01:54.550000,-39477
2019-09-26T11:01:54.560000,-39515
2019-09-26T11:01:54.570000,-39511
2019-09-26T11:01:54.580000,-39527
2019-09-26T11:01:54.590000,-39491
2019-09-26T11:01:54.600000,-39486
2019-09-26T11:01:54.610000,-39522
2019-09-26T11:01:54.620000,-39515
2019-09-26T11:01:54.630000,-39516
2019-09-26T11:01:54.640000,-39486
2019-09-26T11:01:54.650000,-39495
2019-09-26T11:01:54.660000,-39555
2019-09-26T11:01:54.670000,-39624
2019-09-26T11:01:54.680000,-39629
2019-09-26T11:01:54.690000,-39571
2019-09-26T11:01:54.700000,-39569
2019-09-26T11:01:54.710000,-39518
2019-09-26T11:01:54.720000,-39487
2019-09-26T11:01:54.730000,-39510
2019-09-26T11:01:54.740000,-39504
2019-09-26T11:01:54.750000,-39528
2019-09-26T11:01:54.760000,-39498
2019-09-26T11:01:54.770000,-39494
2019-09-26T11:01:54.780000,-39506
2019-09-26T11:01:54.790000,-39468
2019-09-26T11:01:54.800000,-39501
2019-09-26T11:01:54.810000,-39491
2019-09-26T11:01:54.820000,-39455
2019-09-26T11:01:54.830000,-39469
2019-09-26T11:01:54.840000,-39465
2019-09-26T11:01:54.850000,-39504
2019-09-26T11:01:54.860000,-39518
2019-09-26T11:01:54.870000,-39507
2019-09-26T11:01:54.880000,-39515
2019-09-26T11:01:54.890000,-39473
2019-09-26T11:01:54.900000,-39450
2019-09-26T11:01:54.910000,-39447
2019-09-26T11:01:54.920000,-39473
2019-09-26T11:01:54.930000,-39512
2019-09-26T11:01:54.940000,-39481
2019-09-26T11:01:54.950000,-39457
2019-09-26T11:01:54.960000,-39455
2019-09-26T11:01:54.970000,-39448
2019-09-26T11:01:54.980000,-39465
2019-09-26T11:01:54.990000,-39475
2019-09-26T11:01:55.000000,-39438
2019-09-26T11:01:55.010000,-39410
2019-09-26T11:01:55.020000,-39409
2019-09-26T11:01:55.030000,-39380
2019-09-26T11:01:55.040000,-39392
2019-09-26T11:01:55.050000,-39450
2019-09-26T11:01:55.060000,-39478
2019-09-26T11:01:55.070000,-39487
2019-09-26T11:01:55.080000,-39472
2019-09-26T11:01:55.090000,-39436
2019-09-26T11:01:55.100000,-39423
2019-09-26T11:01:55.110000,-39412
2019-09-26T11:01:55.120000,-39406
2019-09-26T11:01:55.130000,-39436
2019-09-26T11:01:55.140000,-39485
2019-09-26T11:01:55.150000,-39514
2019-09-26T11:01:55.160000,-39516
2019-09-26T11:01:55.170000,-39503
2019-09-26T11:01:55.180000,-39455
2019-09-26T11:01:55.190000,-39445
2019-09-26T11:01:55.200000,-39446
2019-09-26T11:01:55.210000,-39453
2019-09-26T11:01:55.220000,-39497
2019-09-26T11:01:55.230000,-39480
2019-09-26T11:01:55.240000,-39494
2019-09-26T11:01:55.250000,-39503
2019-09-26T11:01:55.260000,-39453
2019-09-26T11:01:55.270000,-39458
2019-09-26T11:01:55.280000,-39483
2019-09-26T11:01:55.290000,-39455
2019-09-26T11:01:55.300000,-39443
2019-09-26T11:01:55.310000,-39466
2019-09-26T11:01:55.320000,-39489
2019-09-26T11:01:55.330000,-39517
2019-09-26T11:01:55.340000,-39463
2019-09-26T11:01:55.350000,-39445
2019-09-26T11:01:55.360000,-39477
2019-09-26T11:01:55.370000,-39446
2019-09-26T11:01:55.380000,-39491
2019-09-26T11:01:55.390000,-39527
2019-09-26T11:01:55.400000,-39501
2019-09-26T11:01:55.410000,-39534
2019-09-26T11:01:55.420000,-39551
2019-09-26T11:01:55.430000,-39512
2019-09-26T11:01:55.440000,-39510
2019-09-26T11:01:55.450000,-39519
2019-09-26T11:01:55.460000,-39523
2019-09-26T11:01:55.470000,-39530
2019-09-26T11:01:55.480000,-39491
2019-09-26T11:01:55.490000,-39478
2019-09-26T11:01:55.500000,-39514
2019-09-26T11:01:55.510000,-39523
2019-09-26T11:01:55.520000,-39515
2019-09-26T11:01:55.530000,-39527
2019-09-26T11:01:55.540000,-39527
2019-09-26T11:01:55.550000,-39522
2019-09-26T11:01:55.560000,-39531
2019-09-26T11:01:55.570000,-39520
2019-09-26T11:01:55.580000,-39506
2019-09-26T11:01:55.590000,-39490
2019-09-26T11:01:55.600000,-39475
2019-09-26T11:01:55.610000,-39461
2019-09-26T11:01:55.620000,-39460
2019-09-26T11:01:55.630000,-39474
2019-09-26T11:01:55.640000,-39488
2019-09-26T11:01:55.650000,-39511
2019-09-26T11:01:55.660000,-39505
2019-09-26T11:01:55.670000,-39487
2019-09-26T11:01:55.680000,-39465
2019-09-26T11:01:55.690000,-39429
2019-09-26T11:01:55.700000,-39431
2019-09-26T11:01:55.710000,-39460
2019-09-26T11:01:55.720000,-39450
2019-09-26T11:01:55.730000,-39448
2019-09-26T11:01:55.740000,-39431
2019-09-26T11:01:55.750000,-39429
2019-09-26T11:01:55.760000,-39503
2019-09-26T11:01:55.770000,-39507
2019-09-26T11:01:55.780000,-39489
2019-09-26T11:01:55.790000,-39464
2019-09-26T11:01:55.800000,-39443
2019-09-26T11:01:55.810000,-39486
2019-09-26T11:01:55.820000,-39484
2019-09-26T11:01:55.830000,-39500
2019-09-26T11:01:55.840000,-39535
2019-09-26T11:01:55.850000,-39550
2019-09-26T11:01:55.860000,-39548
2019-09-26T11:01:55.870000,-39476
2019-09-26T11:01:55.880000,-39418
2019-09-26T11:01:55.890000,-39430
2019-09-26T11:01:55.900000,-39434
2019-09-26T11:01:55.910000,-39403
2019-09-26T11:01:55.920000,-39368
2019-09-26T11:01:55.930000,-39332
2019-09-26T11:01:55.940000,-39315
2019-09-26T11:01:55.950000,-39310
2019-09-26T11:01:55.960000,-39353
2019-09-26T11:01:55.970000,-39466
2019-09-26T11:01:55.980000,-39603
2019-09-26T11:01:55.990000,-39648
2019-09-26T11:01:56.000000,-39535
2019-09-26T11:01:56.010000,-39383
2019-09-26T11:01:56.020000,-39285
2019-09-26T11:01:56.030000,-39335
2019-09-26T11:01:56.040000,-39413
2019-09-26T11:01:56.050000,-39434
2019-09-26T11:01:56.060000,-39486
2019-09-26T11:01:56.070000,-39482
2019-09-26T11:01:56.080000,-39451
2019-09-26T11:01:56.090000,-39452
2019-09-26T11:01:56.100000,-39477
2019-09-26T11:01:56.110000,-39494
2019-09-26T11:01:56.120000,-39507
2019-09-26T11:01:56.130000,-39560
2019-09-26T11:01:56.140000,-39586
2019-09-26T11:01:56.150000,-39479
2019-09-26T11:01:56.160000,-39278
2019-09-26T11:01:56.170000,-39136
2019-09-26T11:01:56.180000,-39093
2019-09-26T11:01:56.190000,-39180
2019-09-26T11:01:56.200000,-39293
2019-09-26T11:01:56.210000,-39363
2019-09-26T11:01:56.220000,-39488
2019-09-26T11:01:56.230000,-39597
2019-09-26T11:01:56.240000,-39636
2019-09-26T11:01:56.250000,-39561
2019-09-26T11:01:56.260000,-39414
2019-09-26T11:01:56.270000,-39322
2019-09-26T11:01:56.280000,-39315
2019-09-26T11:01:56.290000,-39389
2019-09-26T11:01:56.300000,-39437
2019-09-26T11:01:56.310000,-39472
2019-09-26T11:01:56.320000,-39507
2019-09-26T11:01:56.330000,-39432
2019-09-26T11:01:56.340000,-39343
2019-09-26T11:01:56.350000,-39373
2019-09-26T11:01:56.360000,-39479
2019-09-26T11:01:56.370000,-39580
2019-09-26T11:01:56.380000,-39586
2019-09-26T11:01:56.390000,-39493
2019-09-26T11:01:56.400000,-39403
2019-09-26T11:01:56.410000,-39375
2019-09-26T11:01:56.420000,-39427
2019-09-26T11:01:56.430000,-39521
2019-09-26T11:01:56.440000,-39609
2019-09-26T11:01:56.450000,-39648
2019-09-26T11:01:56.460000,-39559
2019-09-26T11:01:56.470000,-39366
2019-09-26T11:01:56.480000,-39208
2019-09-26T11:01:56.490000,-39244
2019-09-26T11:01:56.500000,-39468
2019-09-26T11:01:56.510000,-39738
2019-09-26T11:01:56.520000,-39885
2019-09-26T11:01:56.530000,-39826
2019-09-26T11:01:56.540000,-39683
2019-09-26T11:01:56.550000,-39529
2019-09-26T11:01:56.560000,-39411
2019-09-26T11:01:56.570000,-39369
2019-09-26T11:01:56.580000,-39383
2019-09-26T11:01:56.590000,-39467
2019-09-26T11:01:56.600000,-39514
2019-09-26T11:01:56.610000,-39529
2019-09-26T11:01:56.620000,-39617
2019-09-26T11:01:56.630000,-39745
2019-09-26T11:01:56.640000,-39853
2019-09-26T11:01:56.650000,-39812
2019-09-26T11:01:56.660000,-39640
2019-09-26T11:01:56.670000,-39539
2019-09-26T11:01:56.680000,-39556
2019-09-26T11:01:56.690000,-39632
2019-09-26T11:01:56.700000,-39704
2019-09-26T11:01:56.710000,-39739
2019-09-26T11:01:56.720000,-39717
2019-09-26T11:01:56.730000,-39678
2019-09-26T11:01:56.740000,-39656
2019-09-26T11:01:56.750000,-39659
2019-09-26T11:01:56.760000,-39757
2019-09-26T11:01:56.770000,-39824
2019-09-26T11:01:56.780000,-39796
2019-09-26T11:01:56.790000,-39713
2019-09-26T11:01:56.800000,-39610
2019-09-26T11:01:56.810000,-39631
2019-09-26T11:01:56.820000,-39672
2019-09-26T11:01:56.830000,-39716
2019-09-26T11:01:56.840000,-39747
2019-09-26T11:01:56.850000,-39706
2019-09-26T11:01:56.860000,-39648
2019-09-26T11:01:56.870000,-39589
2019-09-26T11:01:56.880000,-39675
2019-09-26T11:01:56.890000,-39798
2019-09-26T11:01:56.900000,-39900
2019-09-26T11:01:56.910000,-39898
2019-09-26T11:01:56.920000,-39715
2019-09-26T11:01:56.930000,-39610
2019-09-26T11:01:56.940000,-39552
2019-09-26T11:01:56.950000,-39625
2019-09-26T11:01:56.960000,-39778
2019-09-26T11:01:56.970000,-39815
2019-09-26T11:01:56.980000,-39824
2019-09-26T11:01:56.990000,-39742
2019-09-26T11:01:57.000000,-39704
2019-09-26T11:01:57.010000,-39771
2019-09-26T11:01:57.020000,-39804
2019-09-26T11:01:57.030000,-39837
2019-09-26T11:01:57.040000,-39802
2019-09-26T11:01:57.050000,-39706
2019-09-26T11:01:57.060000,-39675
2019-09-26T11:01:57.070000,-39776
2019-09-26T11:01:57.080000,-39887
2019-09-26T11:01:57.090000,-39858
2019-09-26T11:01:57.100000,-39753
2019-09-26T11:01:57.110000,-39638
2019-09-26T11:01:57.120000,-39603
2019-09-26T11:01:57.130000,-39670
2019-09-26T11:01:57.140000,-39754
2019-09-26T11:01:57.150000,-39831
2019-09-26T11:01:57.160000,-39875
2019-09-26T11:01:57.170000,-39863
2019-09-26T11:01:57.180000,-39790
2019-09-26T11:01:57.190000,-39712
2019-09-26T11:01:57.200000,-39700
2019-09-26T11:01:57.210000,-39718
2019-09-26T11:01:57.220000,-39719
2019-09-26T11:01:57.230000,-39712
2019-09-26T11:01:57.240000,-39739
2019-09-26T11:01:57.250000,-39789
2019-09-26T11:01:57.260000,-39807
2019-09-26T11:01:57.270000,-39784
2019-09-26T11:01:57.280000,-39720
2019-09-26T11:01:57.290000,-39700
2019-09-26T11:01:57.300000,-39771
2019-09-26T11:01:57.310000,-39839
2019-09-26T11:01:57.320000,-39844
2019-09-26T11:01:57.330000,-39786
2019-09-26T11:01:57.340000,-39732
2019-09-26T11:01:57.350000,-39750
2019-09-26T11:01:57.360000,-39783
2019-09-26T11:01:57.370000,-39774
2019-09-26T11:01:57.380000,-39776
2019-09-26T11:01:57.390000,-39782
2019-09-26T11:01:57.400000,-39717
2019-09-26T11:01:57.410000,-39654
2019-09-26T11:01:57.420000,-39679
2019-09-26T11:01:57.430000,-39766
2019-09-26T11:01:57.440000,-39810
2019-09-26T11:01:57.450000,-39809
2019-09-26T11:01:57.460000,-39827
2019-09-26T11:01:57.470000,-39808
2019-09-26T11:01:57.480000,-39760
2019-09-26T11:01:57.490000,-39716
2019-09-26T11:01:57.500000,-39682
2019-09-26T11:01:57.510000,-39699
2019-09-26T11:01:57.520000,-39754
2019-09-26T11:01:57.530000,-39763
2019-09-26T11:01:57.540000,-39684
2019-09-26T11:01:57.550000,-39636
2019-09-26T11:01:57.560000,-39665
2019-09-26T11:01:57.570000,-39700
2019-09-26T11:01:57.580000,-39734
2019-09-26T11:01:57.590000,-39736
2019-09-26T11:01:57.600000,-39738
2019-09-26T11:01:57.610000,-39753
2019-09-26T11:01:57.620000,-39722
2019-09-26T11:01:57.630000,-39714
2019-09-26T11:01:57.640000,-39746
2019-09-26T11:01:57.650000,-39792
2019-09-26T11:01:57.660000,-39780
2019-09-26T11:01:57.670000,-39696
2019-09-26T11:01:57.680000,-39658
2019-09-26T11:01:57.690000,-39686
2019-09-26T11:01:57.700000,-39762
2019-09-26T11:01:57.710000,-39817
2019-09-26T11:01:57.720000,-39832
